"","CID","Material","Name","Chemical.group","Phase","CAS","CASNO2","CASNO3","csid","MolecularWeight","CanonicalSMILES","density"
"1",179,130001,"ACETYL METHYL CARBINOL NAT.","KETONE","S","513-86-0","","",21105851,"88.106","CC(C(=O)C)O","1.0"
"2",243,162078,"BENZOIC ACID","ACID","","65-85-0","","",238,"122.123","C1=CC=C(C=C1)C(=O)O","1.2"
"3",323,130217,"COUMARIN","LACTONE","S","91-64-5","","",13848793,"146.145","C1=CC=C2C(=C1)C=CC(=O)O2","1.2"
"4",325,131180,"CUMINIC ALCOHOL","ALCOHOL","","536-60-7","","",21105932,"150.221","CC(C)C1=CC=C(C=C1)CO","1.0"
"5",326,164812,"CUMINIC ALDEHYDE","ALDEHYDE","","122-03-2","","",21106431,"148.205","CC(C)C1=CC=C(C=C1)C=O","1.0"
"6",998,660354,"PHENYLACETALDEHYDE","ALDEHYDE","","122-78-1","","",13876539,"120.151","C1=CC=C(C=C1)CC=O","1.0"
"7",999,621268,"PHENYLACETIC ACID","ACID","S","103-82-2","","",10181341,"136.15","C1=CC=C(C=C1)CC(=O)O","1.2"
"8",1030,160221,"PROPYLENE GLYCOL-1,2","ALCOHOL","","57-55-6","","",13835224,"76.095","CC(CO)O","1.0"
"9",1136,131449,"SULFUROL","HETEROCYCLIC","","137-00-8","","",1104,"143.204","CC1=C(SC=N1)CCO","1.2"
"10",2345,600040,"BENZYL BENZOATE M","ESTER","","120-51-4","","",13856959,"212.248","C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2","1.1"
"11",2537,904679,"CAMPHOR DL FG (ORAL CARE & FRA USE ONLY)","KETONE","S","76-22-2","","",2441,"152.237","CC1(C2CCC1(C(=O)C2)C)C","1.0"
"12",2537,130465,"CAMPHOR DL","KETONE","S","76-22-2","","",2441,"152.237","CC1(C2CCC1(C(=O)C2)C)C","1.0"
"13",3102,660032,"BENZOPHENONE CRYST.","KETONE","S","119-61-9","","",2991,"182.222","C1=CC=C(C=C1)C(=O)C2=CC=CC=C2","1.1"
"14",3314,608025,"EUGENOL NAT.","PHENOL","","97-53-0","","",13876103,"164.204","COC1=C(C=CC(=C1)CC=C)O","1.1"
"15",4632,116210,"NEO HELIOPANÎ BB","KETONE","S","131-57-7","","",4471,"228.247","COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O","1.2"
"16",6054,130744,"PHENYLETHYL ALCOHOL","ALCOHOL","","60-12-8","","",5830,"122.167","C1=CC=C(C=C1)CCO","1.0"
"17",6448,130138,"BORNYL ACETATE L CRYST.","ESTER","","5655-61-8","","",83962,"196.29","CC(=O)OC1CC2CCC1(C2(C)C)C","1.0"
"18",6490,902958,"SYMFRESHÎ NX","ESTER","","25265-77-4","","",6245,"216.321","CC(C)C(C(C)(C)COC(=O)C(C)C)O","0.9"
"19",6501,106182,"ALDEHYDE C16 SO-CALLED","ESTER","","77-83-8","","",6255,"206.241","CCOC(=O)C1C(O1)(C)C2=CC=CC=C2","1.1"
"20",6548,130990,"TETRAHYDRO LINALOOL","ALCOHOL","","78-69-3","","",6300,"158.285","CCC(C)(CCCC(C)C)O","0.8"
"21",6616,164178,"CAMPHENE","HYDROCARBON","S","79-92-5","","",6364,"136.238","CC1(C2CCC(C2)C1=C)C","0.9"
"22",6654,160223,"PINENE ALPHA LAEVO NAT.","HYDROCARBON","","80-56-8","","",6402,"136.238","CC1=CCC2CC1C2(C)C","0.9"
"23",6826,130941,"DIMETHYL ANTHRANILATE EXTRA","ESTER","","85-91-6","","",21108245,"165.192","CNC1=CC=CC=C1C(=O)OC","1.1"
"24",6873,105683,"ISOBUTYL SALICYLATE","ESTER","","87-19-4","","",6611,"194.23","CC(C)COC(=O)C1=CC=CC=C1O","1.1"
"25",6874,104141,"ISOAMYL SALICYLATE","ESTER","","87-20-7","","",6612,"208.257","CC(C)CCOC(=O)C1=CC=CC=C1O","1.1"
"26",7007,130770,"ROSACETATE","ESTER","S","90-17-5","","",6741,"267.53","CC(=O)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl","1.4"
"27",7119,665020,"NEROLIN YARA YARA CRIST.","ETHER","S","93-04-9","","",6852,"158.2","COC1=CC2=CC=CC=C2C=C1","1.1"
"28",7122,660240,"METHYL NAPHTHYL KETONE BETA CRYST","KETONE","S","93-08-3","","",6855,"170.211","CC(=O)C1=CC2=CC=CC=C2C=C1","1.1"
"29",7129,130659,"NEROLIN BROMELIA","ETHER","S","93-18-5","","",6862,"172.227","CCOC1=CC2=CC=CC=C2C=C1","1.0"
"30",7136,131135,"EUGENYL ACETATE","ESTER","","93-28-7","","",6869,"206.241","CC(=O)OC1=C(C=C(C=C1)CC=C)OC","1.1"
"31",7137,103615,"ISOEUGENYL ACETATE","ESTER","S","93-29-8","","",6870,"206.241","CC=CC1=CC(=C(C=C1)OC(=O)C)OC","1.1"
"32",7144,103396,"METHYL GUAIACOL-4","PHENOL","","93-51-6","","",21105936,"138.166","CC1=CC(=C(C=C1)O)OC","1.1"
"33",7146,130391,"HYDRATROPIC ALDEHYDE","ALDEHYDE","","93-53-8","","",6879,"134.178","CC(C=O)C1=CC=CC=C1","1.0"
"34",7170,105384,"ETHYL BENZOYL ACETATE","ESTER","","94-02-0","","",6902,"192.214","CCOC(=O)CC(=O)C1=CC=CC=C1","1.1"
"35",7193,613013,"ISOAMYL BENZOATE","ESTER","","94-46-2","","",6925,"192.258","CC(C)CCOC(=O)C1=CC=CC=C1","1.0"
"36",7342,131130,"ETHYL ISOBUTYRATE","ESTER","","97-62-1","","",7065,"116.16","CCOC(=O)C(C)C","0.9"
"37",7344,130601,"ETHYL LACTATE","ESTER","","97-64-3","","",13837423,"118.132","CCOC(=O)C(C)O","1.1"
"38",7351,105390,"ISOBUTYL ISOBUTYRATE","ESTER","","97-85-8","","",7073,"144.214","CC(C)COC(=O)C(C)C","0.9"
"39",7363,130354,"FURFURYL MERCAPTAN","ESTER","","98-02-2","","",7085,"114.162","C1=COC(=C1)CS","1.1"
"40",7391,164709,"BUTYL CYCLOHEXANOL PARA-TERT.","ALCOHOL","S","98-52-2","","",7113,"156.269","CC(C)(C)C1CCC(CC1)O","0.9"
"41",7392,104625,"BUTYL CYCLOHEXANON PARA-TERT.","KETONE","S","98-53-3","","",7114,"154.253","CC(C)(C)C1CCC(=O)CC1","0.9"
"42",7409,660414,"STYRALYL ALCOHOL","ALCOHOL","","98-85-1","","",7131,"122.167","CC(C1=CC=CC=C1)O","1.0"
"43",7461,131002,"TERPINENE GAMMA","HYDROCARBON","","99-85-4","","",7181,"136.238","CC1=CCC(=CC1)C(C)C","0.8"
"44",7476,660002,"ACETANISOLE CRYST.","KETONE","S","100-06-1","","",13835344,"150.177","CC(=O)C1=CC=C(C=C1)OC","1.0"
"45",7505,164902,"BENZO NITRILE","NITRILE","","100-47-0","","",7224,"103.124","C1=CC=C(C=C1)C#N","1.0"
"46",7531,130255,"DIMETHYL BENZYL CARBINOL","ALCOHOL","","100-86-7","","",7250,"150.221","CC(C)(CC1=CC=CC=C1)O","1.0"
"47",7580,104099,"DIPHENYL METHANE","HYDROCARBON","","101-81-5","","",7299,"168.239","C1=CC=C(C=C1)CC2=CC=CC=C2","1.0"
"48",7583,130273,"DIPHENYL OXIDE","ETHER","","101-84-8","","",7302,"170.211","C1=CC=C(C=C1)OC2=CC=CC=C2","1.1"
"49",7590,105951,"ETHYL PHENYL ACETATE","ESTER","","101-97-3","","",13885245,"164.204","CCOC(=O)CC1=CC=CC=C1","1.0"
"50",7600,104578,"ISOAMYL PHENYL ACETATE","ESTER","","102-19-2","","",7318,"206.285","CC(C)CCOC(=O)CC1=CC=CC=C1","1.0"
"51",7601,103936,"PHENYLETHYL PHENYLACETATE","ESTER","","102-20-5","","",7319,"240.302","C1=CC=C(C=C1)CCOC(=O)CC2=CC=CC=C2","1.1"
"52",7632,103258,"PHENYLETHYL DIMETHYL CARBINOL","ALCOHOL","","103-05-9","","",7350,"164.248","CC(C)(CCC1=CC=CC=C1)O","1.0"
"53",7641,699708,"DIOCTYL ADIPATE","ESTER","","103-23-1","","",7358,"370.574","CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC","0.9"
"54",7646,104495,"BENZYL ISOBUTYRATE","ESTER","","103-28-6","","",7363,"178.231","CC(C)C(=O)OCC1=CC=CC=C1","1.0"
"55",7650,103937,"BENZYL BUTYRATE","ESTER","","103-37-7","","",7367,"178.231","CCCC(=O)OCC1=CC=CC=C1","1.0"
"56",7651,104576,"BENZYL ISOVALERATE","ESTER","","103-38-8","","",7368,"192.258","CC(C)CC(=O)OCC1=CC=CC=C1","1.0"
"57",7655,103934,"PHENYLETHYL ISOBUTYRATE","ESTER","","103-48-0","","",7372,"192.258","CC(C)C(=O)OCCC1=CC=CC=C1","1.0"
"58",7658,103392,"PHENYLETHYL BUTYRATE","ESTER","","103-52-6","","",7375,"192.258","CCCC(=O)OCCC1=CC=CC=C1","1.0"
"59",7685,198026,"CRESYL ISOBUTYRATE PARA","ESTER","","103-93-5","","",7401,"178.231","CC1=CC=C(C=C1)OC(=O)C(C)C","1.0"
"60",7695,611049,"ANISYL ACETATE","ESTER","","104-21-2","","",7410,"180.203","CC(=O)OCC1=CC=C(C=C1)OC","1.1"
"61",7702,660556,"DIHYDRO ANETHOLE","ETHER","","104-45-0","","",13850344,"150.221","CCCC1=CC=C(C=C1)OC","0.9"
"62",7704,105565,"OCTALACTONE GAMMA","LACTONE","","104-50-7","","",7418,"142.198","CCCCC1CCC(=O)O1","1.0"
"63",7707,130412,"PHENYLPROPYL ALDEHYDE","ALDEHYDE","","104-53-0","","",7421,"134.178","C1=CC=C(C=C1)CCC=O","1.0"
"64",7708,613065,"BENZYL FORMATE","ESTER","","104-57-4","","",7422,"136.15","C1=CC=C(C=C1)COC=O","1.1"
"65",7710,103866,"ALDEHYDE C18 SO-CALLED","LACTONE","","104-61-0","","",7424,"156.225","CCCCCC1CCC(=O)O1","1.0"
"66",7711,103614,"PHENYLETHYL FORMATE","ESTER","","104-62-1","","",7425,"150.177","C1=CC=C(C=C1)CCOC=O","1.1"
"67",7714,173437,"ALDEHYDE C14 SO CALLED NAT.","LACTONE","","104-67-6","","",7428,"184.279","CCCCCCCC1CCC(=O)O1","0.9"
"68",7714,606009,"ALDEHYDE C14 SO-CALLED","LACTONE","","104-67-6","","",7428,"184.279","CCCCCCCC1CCC(=O)O1","0.9"
"69",7725,162075,"TOLYLALDEHYDE PARA FG","ALDEHYDE","","104-87-0","","",13865424,"120.151","CC1=CC=C(C=C1)C=O","1.0"
"70",7731,613754,"CRESYL METHYL ETHER P(CR<10 PPM)","ETHER","","104-93-8","","",13865438,"122.167","CC1=CC=C(C=C1)OC","0.9"
"71",7731,660314,"CRESYL METHYL ETHER PARA","ETHER","","104-93-8","","",13865438,"122.167","CC1=CC=C(C=C1)OC","0.9"
"72",7738,654001,"ANISYL ALCOHOL","ALCOHOL","S","105-13-5","","",21105859,"138.166","COC1=CC=C(C=C1)CO","1.1"
"73",7742,130986,"HEPTALACTONE GAMMA","LACTONE","","105-21-5","","",7456,"128.171","CCCC1CCC(=O)O1","1.0"
"74",7749,103250,"ETHYL PROPIONATE","ESTER","","105-37-3","","",7463,"102.133","CCC(=O)OCC","0.9"
"75",7778,103597,"CITRONELLYL FORMATE","ESTER","","105-85-1","","",21427416,"184.279","CC(CCC=C(C)C)CCOC=O","0.9"
"76",7792,106217,"TETRAHYDROGERANIOL","ALCOHOL","","106-21-8","","",7504,"158.285","CC(C)CCCC(C)CCO","0.8"
"77",7794,601344,"CITRONELLAL NAT. SUPRA","ALDEHYDE","","106-23-0","","",67959,"154.253","CC(CCC=C(C)C)CC=O","0.8"
"78",7794,188285,"CITRONELLAL SYNTH.","ALDEHYDE","","106-23-0","","",67959,"154.253","CC(CCC=C(C)C)CC=O","0.8"
"79",7800,104760,"ETHYL LAURATE","ESTER","","106-33-2","","",7512,"228.376","CCCCCCCCCCCC(=O)OCC","0.9"
"80",7822,103315,"ISOOCTANONE","KETONE","","541-85-5","","",7534,"128.215","CCC(C)CC(=O)CC","0.8"
"81",7888,103026,"HYDROXY CITRONELLAL","ALDEHYDE","","107-75-5","","",7600,"172.268","CC(CCCC(C)(C)O)CC=O","0.9"
"82",7921,113552,"VALEROLACTONE GAMMA","LACTONE","","108-29-2","","",7633,"100.117","CC1CCC(=O)O1","1.0"
"83",7984,600515,"DIHYDROAMBRETTOLIDE","LACTONE","S","109-29-5","","",7695,"254.414","C1CCCCCCCC(=O)OCCCCCCC1","0.9"
"84",7997,131301,"PROPYL ACETATE","ESTER","","109-60-4","","",7706,"102.133","CCCOC(=O)C","0.9"
"85",8038,104756,"ISOBUTYL ACETATE","ESTER","","110-19-0","","",7747,"116.16","CC(C)COC(=O)C","0.9"
"86",8138,660564,"METHYL UNDECYLENATE","ESTER","","111-81-9","","",7846,"198.306","COC(=O)CCCCCCCCC=C","0.9"
"87",8158,164637,"PELARGONIC ACID","ACID","","112-05-0","","",7866,"158.241","CCCCCCCCC(=O)O","0.9"
"88",8185,130878,"UNDECYLENIC ALCOHOL","ALCOHOL","","112-43-6","","",7893,"170.296","C=CCCCCCCCCCO","0.8"
"89",8187,130877,"ALDEHYDE C11 UNDECYLENIC","ALDEHYDE","","112-45-8","","",7895,"168.28","C=CCCCCCCCCC=O","0.8"
"90",8194,130030,"ALDEHYDE C12 LAURIC","ALDEHYDE","","112-54-9","","",7902,"184.323","CCCCCCCCCCCC=O","0.8"
"91",8314,164487,"METHYLBUTYRIC ACID-2","ACID","","116-53-0","","",8012,"102.133","CCC(C)C(=O)O","1.0"
"92",8363,660408,"BENZYL SALICYLATE","ESTER","","118-58-1","","",8060,"228.247","C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O","1.2"
"93",8364,131494,"NEO HELIOPANÎ OS","KETONE","","118-60-5","","",8061,"250.338","CCCCC(CC)COC(=O)C1=CC=CC=C1O","1.0"
"94",8365,105543,"ETHYL SALICYLATE","ESTER","","118-61-6","","",21105897,"166.176","CCOC(=O)C1=CC=CC=C1O","1.2"
"95",8432,611467,"STYRALYL PROPIONATE","ESTER","","120-45-6","","",8125,"178.231","CCC(=O)OC(C)C1=CC=CC=C1","1.0"
"96",8438,130382,"HELIOTROPIN","ALDEHYDE","S","120-57-0","","",13859497,"150.133","C1OC2=C(O1)C=C(C=C2)C=O","1.3"
"97",8438,106228,"HELIOTROPIN/PIPERONAL NAT.","ALDEHYDE","S","120-57-0","","",13859497,"150.133","C1OC2=C(O1)C=C(C=C2)C=O","1.3"
"98",8467,130141,"ETHYL VANILLIN","ALDEHYDE","S","121-32-4","","",8154,"166.176","CCOC1=C(C=CC(=C1)C=O)O","1.2"
"99",8710,660137,"PROJASMONE P","KETONE","","137-03-1","","",8386,"182.307","CCCCCCCC1CCCC1=O","0.9"
"100",8792,103935,"PHENYLETHYL ISOVALERATE","ESTER","","140-26-1","","",8462,"206.285","CC(C)CC(=O)OCCC1=CC=CC=C1","1.0"
"101",8797,104087,"CRESYL ACETATE PARA","ESTER","","140-39-6","","",21106001,"150.177","CC1=CC=C(C=C1)OC(=O)C","1.0"
"102",8834,103598,"CITRONELLYL PROPIONATE","ESTER","","141-14-0","","",8502,"212.333","CCC(=O)OCCC(C)CCC=C(C)C","0.9"
"103",8835,103596,"CITRONELLYL BUTYRATE","ESTER","","141-16-2","","",8503,"226.36","CCCC(=O)OCCC(C)CCC=C(C)C","0.9"
"104",8842,106184,"CITRONELLOL 950","ALCOHOL","","106-22-9","","",13850135,"156.269","CC(CCC=C(C)C)CCO","0.8"
"105",8857,130298,"ETHYL ACETATE","ESTER","","141-78-6","","",8525,"88.106","CCOC(=O)C","0.9"
"106",8863,104086,"HYDROXY CITRONELLAL DIMET-ACETAL","ACETAL","","141-92-4","","",8530,"218.337","CC(CCCC(C)(C)O)CC(OC)OC","0.9"
"107",8868,164019,"ETHYL ACETOACETATE","ESTER","","141-97-9","","",13865426,"130.143","CCOC(=O)CC(=O)C","1.0"
"108",9016,103067,"DIMETHYL HYDROQUINONE","ETHER","S","150-78-7","","",21105878,"138.166","COC1=CC=C(C=C1)OC","1.0"
"109",9017,106216,"CITRONELLYL ACETATE EXTRA","ESTER","","150-84-5","","",8667,"198.306","CC(CCC=C(C)C)CCOC(=O)C","0.9"
"110",9024,130254,"DIMETHYL BENZYL CARBINYL ACETATE","ESTER","","151-05-3","","",8673,"192.258","CC(=O)OC(C)(C)CC1=CC=CC=C1","1.0"
"111",9024,903930,"DIMETHYL BENZYL CARBINYL ACETATE FG","ESTER","","151-05-3","","",8673,"192.258","CC(=O)OC(C)(C)CC1=CC=CC=C1","1.0"
"112",9473,104002,"HELIOTROPYL ACETATE","ESTER","","326-61-4","","",9101,"194.186","CC(=O)OCC1=CC2=C(C=C1)OCO2","1.3"
"113",9862,130576,"METHYL HEPTENONE-6,5,2","KETONE","","110-93-0","","",9478,"126.199","CC(=CCCC(=O)C)C","0.8"
"114",10353,131228,"DIHYDRO TERPINEOL","ALCOHOL","","498-81-7","","",9926,"156.269","CC1CCC(CC1)C(C)(C)O","0.9"
"115",10364,660534,"CARVACROL","PHENOL","","499-75-2","","",21105867,"150.221","CC1=C(C=C(C=C1)C(C)C)O","1.0"
"116",10430,164424,"ISOVALERIC ACID","ACID","","503-74-2","","",10001,"102.133","CC(C)CC(=O)O","1.0"
"117",10453,131418,"ISOPHYTOL","ALCOHOL","","505-32-8","","",10021,"296.539","CC(C)CCCC(C)CCCC(C)CCCC(C)(C=C)O","0.8"
"118",10947,131545,"MUSCONE","KETONE","","541-91-3","","",10483,"238.415","CC1CCCCCCCCCCCCC(=O)C1","0.8"
"119",11002,131325,"DIBUTYL SULFIDE","ETHER","","544-40-1","","",10536,"146.292","CCCCSCCCC","0.8"
"120",11463,103944,"TERPINOLENE DAK","HYDROCARBON","","586-62-9","","",10979,"136.238","CC1=CCC(=C(C)C)CC1","0.9"
"121",11463,660425,"TERPINOLENE","HYDROCARBON","","586-62-9","","",10979,"136.238","CC1=CCC(=C(C)C)CC1","0.9"
"122",11552,164421,"ISOVALERIC ALDEHYDE","ALDEHYDE","","590-86-3","","",11065,"86.134","CC(C)CC=O","0.8"
"123",11747,130058,"PENTANDIONE-2,3","KETONE","","600-14-6","","",11254,"100.117","CCC(=O)C(=O)C","1.0"
"124",12613,611037,"ISOAMYL ISOVALERATE","ESTER","","659-70-1","","",12093,"172.268","CC(C)CCOC(=O)CC(C)C","0.9"
"125",12756,130172,"HEXALACTONE GAMMA","LACTONE","","695-06-7","","",12232,"114.144","CCC1CCC(=O)O1","1.0"
"126",12777,131485,"OCTALACTONE DELTA","LACTONE","","698-76-0","","",12252,"142.198","CCCC1CCCC(=O)O1","1.0"
"127",12844,130286,"DODECALACTONE DELTA","LACTONE","","713-95-1","","",12314,"198.306","CCCCCCCC1CCCC(=O)O1","0.9"
"128",13357,611401,"METHYL METHYLBUTYRATE-2","ESTER","","868-57-5","","",12788,"116.16","CCC(C)C(=O)OC","0.9"
"129",14235,104032,"MYRCENYL ACETATE","ESTER","","1118-39-4","","",13599,"196.29","CC(=O)OC(C)(C)CCCC(=C)C=C","0.9"
"130",14296,131525,"TETRAMETHYL PYRAZINE-2,3,5,6","HETEROCYCLIC","S","1124-11-4","","",13658,"136.198","CC1=C(N=C(C(=N1)C)C)C","1.0"
"131",14489,601331,"PRENYL ACETATE","ESTER","","1191-16-8","","",13834,"128.171","CC(=CCOC(=O)C)C","0.9"
