Material,Name,Chemical.group,Phase,CAS,CASNO2,CASNO3,MW,SMILE,smiles_fromCID,csid,CID,cid_from_csidSMILE,check,CID_use,csid_use,what did I change? Or reasons for using CID
660002,ACETANISOLE CRYST.,KETONE,S,100-06-1,,,150.1745,CC(=O)c1ccc(cc1)OC,CC(=O)C1=CC=C(C=C1)OC,13835344,7476,7476,TRUE,7476,13835344,
104084,ACETYL METHYL ANTHRANILATE N,ESTER,S,2719-08-6,,,193.1992,CC(=O)Nc1ccccc1C(=O)OC,CC(=O)NC1=CC=CC=C1C(=O)OC,16658,17623,17623,TRUE,17623,16658,
130001,ACETYL METHYL CARBINOL NAT.,KETONE,S,513-86-0,,,88.1051,CC(C(=O)C)O,CC(C(=O)C)O,21105851,179,179,TRUE,179,21105851,
661269,AGRUMEX HC,ESTER,,88-41-5,20298-69-5,,198.3019,CC(=O)O[C@H]1CCCC[C@H]1C(C)(C)C,NA,19972625,,21116400,FALSE,62334,56126,switched CAS and CASNO2  so CAS is more accurate to the name
600278,AGRUMEX LC,ESTER,,88-41-5,20298-69-5,,198.3019,CC(=O)O[C@H]1CCCC[C@H]1C(C)(C)C,NA,19972625,,21116400,FALSE,62334,56126,switched CAS and CASNO2  so CAS is more accurate to the name
131081,AGRUNITRIL,NITRILE,,51566-62-2,,,151.24868,CC(CCC=C(C)C)CC#N,CC(CCC=C(C)C)CC#N,2297857,3033030,3033030,TRUE,3033030,2297857,
103023,ALCOHOL C13 OXO,ALCOHOL,,68526-86-3,,,200.3608,CC(C)CCCCCCCCCCO,CC(C)CCCCCCCCCCO,31213,33865,33865,TRUE,33865,31213,
103798,ALDEHYDE C 9,ALDEHYDE,,124-19-6,,,142.2386,CCCCCCCCC=O,CCCCCCCCC=O,29029,31289,31289,TRUE,31289,29029,
130463,ALDEHYDE C11 ISO,ALDEHYDE,,1337-83-3,,,170.2918,CC(C)CCCCCCCC=O,CC(C)CCCCCCCC=O,16215641,14135862,14135862,TRUE,14135862,16215641,
656012,ALDEHYDE C11 MOA,ALDEHYDE,,19009-56-4,,,170.2918,CCCCCCCCC(C)C=O,CCCCCCCCC(C)C=O,27316,29381,29381,TRUE,29381,27316,
130877,ALDEHYDE C11 UNDECYLENIC,ALDEHYDE,,112-45-8,,,168.2759,C=CCCCCCCCCC=O,C=CCCCCCCCCC=O,7895,8187,8187,TRUE,8187,7895,
130030,ALDEHYDE C12 LAURIC,ALDEHYDE,,112-54-9,,,184.3184,CCCCCCCCCCCC=O,CCCCCCCCCCCC=O,7902,8194,8194,TRUE,8194,7902,
656021,ALDEHYDE C12 MNA,ALDEHYDE,,110-41-8,,,184.3184,CCCCCCCCCC(C)C=O,CCCCCCCCCC(C)C=O,54990,61031,61031,TRUE,61031,54990,
173437,ALDEHYDE C14 SO CALLED NAT.,LACTONE,,104-67-6,,,182.2594,CCCCCCCC1=CCC(=O)O1,CCCCCCCC1CCC(=O)O1,13352554,7714,12234702,FALSE,7714,7428,pubchem CID more accurate to name
606009,ALDEHYDE C14 SO-CALLED,LACTONE,,104-67-6,,,182.2594,CCCCCCCC1=CCC(=O)O1,CCCCCCCC1CCC(=O)O1,13352554,7714,12234702,FALSE,7714,7428,pubchem CID more accurate to name
106182,ALDEHYDE C16 SO-CALLED,ESTER,,77-83-8,,,206.2378,O=C(OCC)[C@H]2O[C@@]2(c1ccccc1)C,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,5361571,6501,6993492,FALSE,6501,6255,pubchem; changed csid
103866,ALDEHYDE C18 SO-CALLED,LACTONE,,104-61-0,,,156.2221,CCCCC[C@@H]1CCC(=O)O1,CCCCCC1CCC(=O)O1,9270017,7710,11094875,FALSE,7710,7424,pubchem; changed csid
103190,ALDRONÎ,KETONE,,68901-22-4,,,234.377,CC1CC(CCC1=O)C2C3CCC(C3)C2(C)C,CC1CC(CCC1=O)CC2C3CCC(C3)C2(C)C,57523903,111416,121232765,FALSE,111416,99970,changed csid
131381,ALLYL AMYL GLYCOLATE,ESTER,,67634-00-8,,,172.2215,CCCCOCC(=O)OCC=C,CC(C)CCOCC(=O)OCC=C,57425660,106729,13183482,FALSE,106729,96061,changed scid
130190,ALLYL IONONE,KETONE,,79-78-7,,,232.3612,CC1=CCCC(C1/C=C/C(=O)CCC=C)(C)C,CC1=CCCC(C1C=CC(=O)CCC=C)(C)C,4517909,5365976,5365976,TRUE,5365976,4517909,
690394,ALLYL PHENOXY ACETATE,ESTER,,7493-74-5,,,192.2112,C=CCOC(=O)COc1ccccc1,C=CCOC(=O)COC1=CC=CC=C1,22542,5365976,24117,TRUE,24117,22542,took from scid - something went wrong here
197007,AMAROCITÎ,ACETAL,,67674-46-8,,,212.3285,CCCC/C=C/C=C/C(OCC)OCC,CC(=CCC(C)(C)C(OC)OC)C,57575555,106766,0,FALSE,106766,96095,changed scid
105863,AMBER CORE,ALCOHOL,,139504-68-0,,,228.3709,CC[C@H](CO[C@@H]1CCCC[C@H]1C(C)(C)C)O,CC(C)(C)C1CCCCC1OCCCCO,34991162,53836233,12132928,FALSE,53836233,144152,changed scid
600113,AMBERWOODÎ F,ACETAL,,58567-11-6,,,242.3975,CCOCOC1CCCCCCCCCCC1,CCOCOC1CCCCCCCCCCC1,84932,94111,94111,TRUE,94111,84932,
198047,AMBREIN,ALCOHOL,,8016-26-0,89997-74-0,,428.7333,C/C(=C\CC[C@H]1[C@@](CC[C@@H]2[C@@]1(CCC[C@]2(C)C)C)(O)C)/CC[C@H]3[C@@](CCCC3=C)(C)C,NA,10275828,,12305858,FALSE,12305858,10275828,went with csid because pubchem didn't find it. 
140022,AMBRETTOLIDE,LACTONE,,28645-51-4,,,252.3923,C1CCC/C=C/CCCCCCOC(=O)CCC1,NA,10025696,11851224 | 21885431,11851224,FALSE,11851224,10025696,cid matched for both
105158,AMBRINOL,ALCOHOL,,41199-19-3,,,194.3132,CC1(CCC=C2C1CCC(C2)(C)O)C,CC1(CCC=C2C1CCC(C2)(C)O)C,142636,162452,162452,TRUE,162452,142636,
