,Material,Name,Chemical.group,Phase,CAS,CASNO2,CASNO3,csid,MW,SMILE
0,660002,ACETANISOLE CRYST.,KETONE,S,100-06-1,,,13835344,150.1745,CC(=O)c1ccc(cc1)OC
1,104084,ACETYL METHYL ANTHRANILATE N,ESTER,S,8/6/19,,,16658,193.1992,CC(=O)Nc1ccccc1C(=O)OC
2,130001,ACETYL METHYL CARBINOL NAT.,KETONE,S,513-86-0,,,21105851,88.1051,CC(C(=O)C)O
3,661269,AGRUMEX HC,ESTER,,20298-69-5,88-41-5,,19972625,198.3019,CC(=O)O[C@H]1CCCC[C@H]1C(C)(C)C
4,600278,AGRUMEX LC,ESTER,,20298-69-5,88-41-5,,19972625,198.3019,CC(=O)O[C@H]1CCCC[C@H]1C(C)(C)C
5,131081,AGRUNITRIL,NITRILE,,51566-62-2,,,2297857,151.24868,CC(CCC=C(C)C)CC#N
6,103023,ALCOHOL C13 OXO,ALCOHOL,,68526-86-3,,,31213,200.3608,CC(C)CCCCCCCCCCO
7,103798,ALDEHYDE C 9,ALDEHYDE,,124-19-6,,,29029,142.2386,CCCCCCCCC=O
8,130463,ALDEHYDE C11 ISO,ALDEHYDE,,1337-83-3,,,16215641,170.2918,CC(C)CCCCCCCC=O
9,656012,ALDEHYDE C11 MOA,ALDEHYDE,,19009-56-4,,,27316,170.2918,CCCCCCCCC(C)C=O
10,130877,ALDEHYDE C11 UNDECYLENIC,ALDEHYDE,,112-45-8,,,7895,168.2759,C=CCCCCCCCCC=O
11,130030,ALDEHYDE C12 LAURIC,ALDEHYDE,,112-54-9,,,7902,184.3184,CCCCCCCCCCCC=O
12,656021,ALDEHYDE C12 MNA,ALDEHYDE,,110-41-8,,,54990,184.3184,CCCCCCCCCC(C)C=O
13,173437,ALDEHYDE C14 SO CALLED NAT.,LACTONE,,104-67-6,,,13352554,182.2594,CCCCCCCC1=CCC(=O)O1
14,606009,ALDEHYDE C14 SO-CALLED,LACTONE,,104-67-6,,,13352554,182.2594,CCCCCCCC1=CCC(=O)O1
15,106182,ALDEHYDE C16 SO-CALLED,ESTER,,77-83-8,,,5361571,206.2378,O=C(OCC)[C@H]2O[C@@]2(c1ccccc1)C
16,103866,ALDEHYDE C18 SO-CALLED,LACTONE,,104-61-0,,,9270017,156.2221,CCCCC[C@@H]1CCC(=O)O1
17,103190,ALDRONå,KETONE,,68901-22-4,,,57523903,234.377,CC1CC(CCC1=O)C2C3CCC(C3)C2(C)C
18,131381,ALLYL AMYL GLYCOLATE,ESTER,,67634-00-8,,,57425660,172.2215,CCCCOCC(=O)OCC=C
19,130190,ALLYL IONONE,KETONE,,79-78-7,,,4517909,232.3612,CC1=CCCC(C1/C=C/C(=O)CCC=C)(C)C
20,690394,ALLYL PHENOXY ACETATE,ESTER,,7493-74-5,,,22542,192.2112,C=CCOC(=O)COc1ccccc1
21,197007,AMAROCITå,ACETAL,,67674-46-8,,,57575555,212.3285,CCCC/C=C/C=C/C(OCC)OCC
22,105863,AMBER CORE,ALCOHOL,,139504-68-0,,,34991162,228.3709,CC[C@H](CO[C@@H]1CCCC[C@H]1C(C)(C)C)O
23,600113,AMBERWOODå F,ACETAL,,58567-11-6,,,84932,242.3975,CCOCOC1CCCCCCCCCCC1
24,198047,AMBREIN,ALCOHOL,,8016-26-0,89997-74-0,,10275828,428.7333,C/C(=C\CC[C@H]1[C@@](CC[C@@H]2[C@@]1(CCC[C@]2(C)C)C)(O)C)/CC[C@H]3[C@@](CCCC3=C)(C)C
25,140022,AMBRETTOLIDE,LACTONE,,28645-51-4,,,10025696,252.3923,C1CCC/C=C/CCCCCCOC(=O)CCC1
26,105158,AMBRINOL,ALCOHOL,,41199-19-3,,,142636,194.3132,CC1(CCC=C2C1CCC(C2)(C)O)C
27,690993,AMBRINOL S,ALCOHOL,,31499-72-6,41199-19-3,,34993434,194.3132,CC1=CCCC([C@@H]1CCC(=O)C)(C)C
28,903865,AMBROSTAR,ACETAL,,1357064-95-9,,,0,0,0
29,103959,AMBROXIDE,ETHER,S,6790-58-5,,,96437,236.3929,CC1(CCCC2(C1CCC3(C2CCO3)C)C)C
30,104591,AMYL CINNAMIC ALDEHYDE ALPHA,ALDEHYDE,,122-40-7,,,1302718,202.2921,CCCCC/C(=C\c1ccccc1)/C=O
31,131277,ANDRANE,ETHER,,13567-39-0,,,109230,220.3505,CC1CCC2C13CC(C2(C)C)C4(C(C3)O4)C
32,611049,ANISYL ACETATE,ESTER,,104-21-2,,,58107141,198.2158,CC(=O)O.COc1ccc(cc1)CO
33,654001,ANISYL ALCOHOL,ALCOHOL,S,105-13-5,,,21105859,138.1638,COc1ccc(cc1)CO
34,131139,ANTHER,ETHER,,56011-02-0,,,83048,192.2973,CC(C)CCOCCc1ccccc1
35,103627,APHERMATE,ESTER,,25225-08-5,,,82474,184.2753,CC(C1CCCC(C1)(C)C)OC=O
36,600038,APRIFLORENå,LACTONE,,67663-01-8,,,96085,184.2753,CCCCCCC1C(CC(=O)O1)C
37,600098,AURELIONEå,KETONE,,2550-59-6,3100-36-5,88642-03-9,20141547,236.3929,C1CCCCC(=O)CCCCC/C=C/CCC1
38,103449,AZARBRE,KETONE,,68845-36-3,,,19977619,180.2866,CCC1=C(C(CCC1=O)(C)C)CC
39,600127,BELANISå,KETONE,,1447712-18-6,,,45891873,152.2334,CCCC1CC=C(C(=O)C1)C
40,164902,BENZO NITRILE,NITRILE,,100-47-0,,,7224,103.1213,c1ccc(cc1)C#N
41,162078,BENZOIC ACID,ACID,,65-85-0,,,238,122.1213,c1ccc(cc1)C(=O)O
42,660032,BENZOPHENONE CRYST.,KETONE,S,119-61-9,,,2991,182.2179,c1ccc(cc1)C(=O)c2ccccc2
43,600624,BENZYL ACETONE,KETONE,,2550-26-7,,,16422,148.2017,CC(=O)CCc1ccccc1
44,600040,BENZYL BENZOATE M,ESTER,,120-51-4,,,13856959,212.2439,c1ccc(cc1)COC(=O)c2ccccc2
45,103937,BENZYL BUTYRATE,ESTER,,103-37-7,,,7367,178.2277,CCCC(=O)OCc1ccccc1
46,613057,BENZYL CINNAMATE,ESTER,S,103-41-3,,,4437893,238.2812,c1ccc(cc1)COC(=O)/C=C/c2ccccc2
47,613065,BENZYL FORMATE,ESTER,,104-57-4,,,7422,136.1479,c1ccc(cc1)COC=O
48,104495,BENZYL ISOBUTYRATE,ESTER,,103-28-6,,,7363,178.2277,CC(C)C(=O)OCc1ccccc1
49,162067,BENZYL ISOEUGENOL,ETHER,S,120-11-6,,,55005,254.3236,CC=Cc1ccc(c(c1)OC)OCc2ccccc2
50,104576,BENZYL ISOVALERATE,ESTER,,103-38-8,,,16344000,191.2468,CC(C)C(Cc1ccccc1)C(=O)[O-]
51,105497,BENZYL PHENYLACETATE,ESTER,,102-16-9,,,5323214,225.26252,[O-]C(=O)CC(c1ccccc1)c2ccccc2
52,660408,BENZYL SALICYLATE,ESTER,,118-58-1,,,8060,228.2433,c1ccc(cc1)COC(=O)c2ccccc2O
53,601764,BETA NAPTHYL ISO BUTYL ETHER,ETHER,S,2173-57-1,,,206689,200.2762,CC(C)COc1cccc2c1cccc2
54,106105,BIGARADE OXIDE,ETHER,,72429-08-4,,,17334119,194.3132,CC1=C(CC2COC(CC2C1)(C)C)C
55,195832,BOISIRIS,ETHER,,68845-00-1,,,31042922,222.3663,CCO[C@]1(CC[C@@H]2C(=C)[C@H]1CCC2(C)C)C
56,129858,BORNAFIX,ALCOHOL,,128119-70-0,,,14285665,226.355,CC(CO)COC1CC2CCC1(C2(C)C)C
57,130138,BORNYL ACETATE L CRYST.,ESTER,,5655-61-8,,,83962,196.286,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C
58,690997,BORONAL,ALDEHYDE,,3155-71-3,,,16435206,27.8183,B=O
59,131249,BOURGEONAL,ALDEHYDE,,18127-01-0,,,58364,190.2814,CC(C)(C)c1ccc(cc1)CCC=O
60,195583,BUCCOXIMEå,OXIME,,75147-23-8,,,212785,350.3282,c1ccc(cc1)N(c2ccccc2)Nc3ccc(cc3[N+](=O)[O-])[N+](=O)[O-]
61,130149,BUTYL ACETATE,ESTER,,123-86-4,,,29012,116.1583,CCCCOC(=O)C
62,131339,BUTYL BUTYRYL LACTATE,ESTER,,7492-70-8,,,32786871,216.2741,CCCCOC(=O)[C@@H](C)OC(=O)CCC
63,164709,BUTYL CYCLOHEXANOL PARA-TERT.,ALCOHOL,S,98-52-2,,,7113,156.2652,CC(C)(C)C1CCC(CC1)O
64,104625,BUTYL CYCLOHEXANON PARA-TERT.,KETONE,S,98-53-3,,,7114,154.2493,CC(C)(C)C1CCC(=O)CC1
65,197017,BUTYL QUINOLINE-6-SEC.(PYRALONE),HETEROCYCLIC,,65442-31-1,,,93359,185.2649,CCC(C)c1ccc2c(c1)cccn2
66,131437,CALONE,KETONE,S,28940-11-6,,,107218,178.1846,Cc1ccc2c(c1)OCC(=O)CO2
67,164178,CAMPHENE,HYDROCARBON,S,79-92-5,,,83259,136.234,CC1([C@@H]2CC[C@@H](C2)C1=C)C
68,130465,CAMPHOR DL,KETONE,S,76-22-2,,,392267,152.2334,C[C@]12CC[C@H](C1(C)C)CC2=O
69,904679,CAMPHOR DL FG (ORAL CARE & FRA USE ONLY),KETONE,S,76-22-2,,,392267,152.2334,C[C@]12CC[C@H](C1(C)C)CC2=O
70,131501,CANTHOXAL,ALDEHYDE,,6/6/62,,,58345,178.2277,CC(Cc1ccc(cc1)OC)C=O
71,100205,CANTRYLå,NITRILE,,15373-31-6,,,10302378,138.2499,CC1(C)C(/C)=C\CC1CC
72,660534,CARVACROL,PHENOL,,499-75-2,,,26051340,151.1842,CNC(=O)CS(=O)(=O)C
73,106811,CARVONE D NAT.,KETONE,,2244-16-8,,,21475139,228.2053,c1nc(nc(=O)n1[C@H]2C[C@H]([C@H](O2)CO)O)N
74,130178,CARVONE L,KETONE,,6485-40-1,,,21106424,150.2176,CC1=CCC(CC1=O)C(=C)C
75,611499,CARYOPHYLLENE ACETATE,ESTER,,57082-24-3,,,55961,264.403,CC(=O)OC12CCCC(C1)(CCC3C2CC3(C)C)C
76,690012,CARYOPHYLLENE NAT. RECT.,HYDROCARBON,,87-44-5,,,28473589,204.3511,C/C/1=C/CCC(=C)C2CC([C@@H]2CC1)(C)C
77,198024,CASHMERAN,KETONE,S,33704-61-9,,,32787248,206.3239,C[C@H]1C(C2=C(C1(C)C)C(=O)CCC2)(C)C
78,658615,CASSIONE,KETONE,S,55418-52-5,,,55934,192.2112,CC(=O)CCc1ccc2c(c1)OCO2
79,131288,CEDRAMBER,ETHER,,19870-74-7,,,21160668,236.3929,CC1CCC2C13CCC(C(C3)C2(C)C)(C)OC
80,130188,CEDROL CRIST.,ALCOHOL,S,77-53-2,,,59018,222.3663,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)O
81,197011,CEDROXID,ETHER,,71735-79-0,,,5021071,220.3505,C/C/1=C/CCC2(C(O2)CC/C(=C\CC1)/C)C
